campaign,district,tehsil,uc,day,tier,risk,camp,campstatus,comnet,HH059,CovNA059,CovRef059,Catchup1.CCovNA059,Catchup1.CCovRef059,Catchup1.UnRecorded_Cov,AfterCatchup.ACCovNA059,AfterCatchup.ACCovRef059,AfterCatchup.UnRecCov,Leftover2.bycots_covered,Leftover2.security_na_covered,Leftover2.security_aval_noteam_covered,Leftover2.security_other_covered,Leftover2.snow_bound_covered,Leftover2.other_covered,Leftover2.postpone_covered,Leftover2.bycots_recorded,Leftover2.security_na_recorded,Leftover2.security_aval_noteam_recorded,Leftover2.security_other_recorded,Leftover2.snow_bound_recorded,Leftover2.other_recorded,Leftover2.postpone_recorded,Leftover2.cumulative_covered_na,Leftover2.cumulative_covered_ref,Leftover2.cumulative_recorded_na,Leftover2.cumulative_recorded_ref,OutofH059,Catchup1.COutofH059,AfterCatchup.ACOutofH059,Leftover2.street_covered,Transit059,Catchup1.CTransit059,AfterCatchup.ac_transit_059,FixSite059,Catchup1.CFixSite059,AfterCatchup.ac_fix_sites_059,Guests,Catchup1.CGuests,AfterCatchup.ACGuests,Leftover2.guest_covered,VaccinatedSchool,RecNA059,RecRef059,HH059_MP,Neap Target,CovMob,Catchup1.CCovMob,AfterCatchup.ACCovMob,reg_mob,NewBorn,Catchup1.CNewBorn,AfterCatchup.ACNewBorn,Leftover2.newborn_covered,ZeroRt,AfterCatchup.ac_zero_dose5,Catchup1.ZeroDos1,zero_houses,Catchup1.c_zero_houses,AfterCatchup.ac_zero_houses,HHvisit,HHPlan,Weakness,Catchup1.AFP_CaseRpt,AfterCatchup.ac_afp_case_rpt,locked_houses,Catchup1.c_locked_houses,AfterCatchup.ac_locked_houses,OPVGiven,Catchup1.OPVGiven,AfterCatchup.OPVGiven,OPVUsed,Catchup1.OPVUsed,AfterCatchup.OPVUsed
SNID Sep 2026,NOWSHERA,JEHANGIRA,MUGHALKI,CD1,2,Risk Reduction,,,Non COMNet,1993,209,2,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,38,,,32,,,165,,,,85,404,14,2343,6954,35,,,35,,,,,32,,,849,,,2103,2072,,,,166,,,3220,,,2784,,
SNID Sep 2026,KHYBER,JAMRUD,GHUNDI A,CD1,1,Risk Reduction,,,COMNet,863,79,53,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,56,,,30,,,,27,159,71,1041,5076,43,,,44,,,,,6,,,103,,,633,631,,,,50,,,1420,,,1220,,
SNID Sep 2026,CHARSADA,CHARSADDA,HISARA YASENZAI,CD1,2,Maintenance,,,Non COMNet,1989,226,2,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,21,,,16,,,210,,,,325,509,14,2594,7713,376,,,486,,,,,18,,,1064,,,2448,2431,,,,215,,,3540,,,2705,,
SNID Sep 2026,CHARSADA,SHABQADAR,MC-2 SHABQADAR,CD1,2,Maintenance,,,Non COMNet,949,173,3,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,114,,,,,,103,,,,232,253,6,1244,4089,51,,,63,,,,,10,,,451,,,1176,1177,,,,129,,,2000,,,1707,,
SNID Sep 2026,CHARSADA,CHARSADDA,SARKI TETARA,CD1,2,Maintenance,,,Non COMNet,1321,191,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,15,,,104,,,,95,321,13,1645,4874,151,,,182,,,,,10,,,614,,,1485,1471,,,,110,,,2180,,,1900,,
SNID Sep 2026,CHARSADA,TANGI,HARICHAND,CD1,2,Maintenance,,,Non COMNet,1517,170,7,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,147,,,8,,,149,,,,176,346,24,1967,5652,1693,,,1883,,,,,6,,,474,,,1407,1408,,,,87,,,2640,,,2404,,
SNID Sep 2026,CHARSADA,CHARSADDA,DHERI ZARDAD,CD1,2,Maintenance,,,COMNet,2351,232,13,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,30,,,,,,216,,,,216,440,21,2898,8868,321,,,338,,,,,22,,,1114,,,2648,2642,,,,170,,,3680,,,3220,,
SNID Sep 2026,NOWSHERA,JEHANGIRA,INZARI,CD1,2,Risk Reduction,,,Non COMNet,1121,111,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,7,,,51,,,,194,216,,1343,3731,,,,,,,,,8,,,423,,,1208,1183,,,,148,,,1880,,,1609,,
SNID Sep 2026,CHARSADA,TANGI,SHERPAO,CD1,2,Maintenance,,,Non COMNet,1656,255,1,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,39,,,9,,,154,,,,95,516,17,2175,6922,227,,,274,,,,,18,,,824,,,2134,2108,,,,210,,,2880,,,2459,,
SNID Sep 2026,NOWSHERA,PABBI,DAG ISMAIL KHEL,CD1,2,Risk Reduction,,,Non COMNet,742,124,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,49,,,77,,,,97,205,6,958,2777,145,,,150,,,,,3,,,616,,,1432,1428,,,,274,,,1420,,,1156,,
SNID Sep 2026,NOWSHERA,NOWSHERA,RISALPUR CANTT,CD1,2,Risk Reduction,,,Non COMNet,1095,207,1,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,66,,,21,,,77,,,,219,403,8,1580,4714,28,,,33,,,,,9,,,403,,,2715,2715,,,,88,,,2520,,,1952,,
SNID Sep 2026,NOWSHERA,NOWSHERA,NAWA KALY,CD1,2,Risk Reduction,,,Non COMNet,1238,211,1,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,69,,,34,,,89,,,,221,361,23,1659,4990,41,,,41,,,,,18,,,805,,,1843,1836,,,,189,,,2380,,,2075,,
SNID Sep 2026,NOWSHERA,NOWSHERA,KABUL RIVER,CD1,2,Risk Reduction,,,Non COMNet,1474,216,1,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,436,,,4,,,101,,,,204,415,14,1905,6123,144,,,168,,,,,23,,,1114,,,2307,2302,,,,208,,,3300,,,2612,,
SNID Sep 2026,NOWSHERA,PABBI,CHOKI MAMREZ,CD1,2,Risk Reduction,,,Non COMNet,1521,234,9,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,30,,,26,,,148,,,,103,434,24,2073,5365,335,,,387,,,,,24,,,797,,,1827,1819,1,,,171,,,2700,,,2220,,
SNID Sep 2026,PESHAWAR,CITY,ANDERSHEHER,CD1,1,Outbreak Districts,,,COMNet,146,38,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,249,,,89,,,18,,,,20,55,1,194,869,39,,,44,,,,,2,,,258,,,427,427,,,,31,,,740,,,618,,
SNID Sep 2026,CHARSADA,SHABQADAR,MC-1 SHABQADAR,CD1,2,Maintenance,,,COMNet,1598,123,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,326,,,29,,,100,,,,111,268,1,1875,5494,67,,,73,,,,,9,,,452,,,1305,1298,,,,52,,,2600,,,2551,,
SNID Sep 2026,CHARSADA,TANGI,DHAKKI,CD1,2,Maintenance,,,Non COMNet,2578,260,8,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,58,,,22,,,220,,,,124,564,16,3090,8858,2625,,,2983,,,,,22,,,877,,,2502,2460,,,,218,,,3860,,,3449,,
SNID Sep 2026,PESHAWAR,CITY,CANTT WARD 2,CD1,1,Outbreak Districts,,,COMNet,58,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,55,,,2,,,,14,12,1,369,1861,,,,,,,,,1,,,52,,,112,581,,,,15,,,760,,,247,,
SNID Sep 2026,CHARSADA,SHABQADAR,KATOZAI,CD1,2,Maintenance,,,Non COMNet,1328,178,11,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,22,,,6,,,149,,,,135,356,35,1733,5086,180,,,167,,,,,18,,,658,,,1692,1688,,,,164,,,2385,,,2006,,
SNID Sep 2026,PESHAWAR,CITY,CANTT WARD 4,CD1,1,Outbreak Districts,,,COMNet,196,47,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,181,,,19,,,8,,,,21,70,7,273,1154,,,,,,,,,2,,,237,,,496,492,,,,72,,,720,,,504,,
SNID Sep 2026,CHARSADA,SHABQADAR,BATTAGRAM,CD1,2,Maintenance,,,Non COMNet,1854,250,9,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,57,,,18,,,194,,,,164,537,38,2939,8527,39,,,49,,,,,16,,,1052,,,2363,2739,,,,179,,,3640,,,2745,,
SNID Sep 2026,PESHAWAR,CITY,GULBAHAR,CD1,1,Outbreak Districts,,,COMNet,395,112,3,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,29,,,76,,,37,,,,53,221,18,620,3259,139,,,157,,,,,2,,,525,,,990,990,,,,73,,,1000,,,823,,
SNID Sep 2026,PESHAWAR,CITY,JEHANGIR PURA,CD1,1,Outbreak Districts,,,COMNet,235,53,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,14,,,,,,11,,,,14,71,10,310,1564,80,,,85,,,,,6,,,345,,,674,674,,,,136,,,540,,,378,,
SNID Sep 2026,PESHAWAR,CITY,KARIM PURA,CD1,1,Outbreak Districts,,,COMNet,223,136,9,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,267,,,55,,,25,,,,14,168,18,404,1919,70,,,86,,,,,6,,,286,,,612,612,,,,69,,,1140,,,818,,
SNID Sep 2026,NOWSHERA,NOWSHERA,GANDHERI,CD1,2,Risk Reduction,,,COMNet,2156,189,5,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,34,,,43,,,140,,,,187,439,23,2576,7991,881,,,1012,,,,,27,,,872,,,2376,2335,1,,,259,,,3520,,,2957,,
SNID Sep 2026,PESHAWAR,CITY,KHALSA 2,CD1,1,Outbreak Districts,,,COMNet,2455,430,26,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,217,,,44,,,228,,,,97,583,34,3031,14119,1418,,,1496,,,,,48,,,850,,,2586,2583,,,,258,,,4280,,,3927,,
SNID Sep 2026,PESHAWAR,CITY,PAWAKA,CD1,1,Outbreak Districts,,,COMNet,1104,211,12,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,33,,,90,,,,91,351,26,1462,7420,247,,,268,,,,,34,,,734,,,1750,1749,,,,174,,,2000,,,1653,,
SNID Sep 2026,PESHAWAR,CITY,SHAHEEN TOWN,CD1,1,Outbreak Districts,,,COMNet,709,108,22,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,34,,,24,,,73,,,,14,182,37,915,4317,181,,,189,,,,,8,,,602,,,1391,1391,,,,118,,,1340,,,1069,,
SNID Sep 2026,KHYBER,BARA,MASTAK,CD1,1,Risk Reduction,,,COMNet,242,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,11,,306,3761,35,,,35,,,,,3,,,10,,,99,151,,,,4,,,326,,,289,,
SNID Sep 2026,CHARSADA,CHARSADDA,KHANMAI,CD1,2,Maintenance,,,COMNet,929,169,4,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,9,,,102,,,,99,264,9,1232,3603,20,,,25,,,,,7,,,372,,,1065,1064,,,,142,,,1720,,,1458,,
SNID Sep 2026,NOWSHERA,JEHANGIRA,ADAMZAI,CD1,2,Risk Reduction,,,Non COMNet,1455,149,2,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,20,,,121,,,,108,287,6,1758,5092,229,,,253,,,,,13,,,658,,,1948,1916,,,,286,,,2360,,,2034,,
SNID Sep 2026,KHYBER,TIRAH MAIDAN,PAGDARA,CD1,,Risk Reduction,,,COMNet,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,45,168,1,,,1,,,,,1,,,71,,,242,242,,,,93,,,600,,,101,,
SNID Sep 2026,CHARSADA,TANGI,SHODAAG,CD1,2,Maintenance,,,Non COMNet,1738,173,6,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,42,,,144,,,,136,409,11,2129,6354,1558,,,1773,,,,,3,,,443,,,1389,1356,,,,62,,,2760,,,2420,,
SNID Sep 2026,CHARSADA,CHARSADDA,RAJJAR 1,CD1,2,Maintenance,,,COMNet,1862,292,12,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,315,,,61,,,191,,,,76,426,25,2402,7250,178,,,199,,,,,4,,,1255,,,2584,2563,1,,,127,,,3480,,,2853,,
SNID Sep 2026,PESHAWAR,CITY,SIKANDAR TOWN,CD1,1,Outbreak Districts,,,COMNet,670,175,13,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,356,,,46,,,52,,,,78,229,20,888,3900,354,,,369,,,,,5,,,426,,,1006,1006,,,,78,,,1820,,,1499,,
SNID Sep 2026,PESHAWAR,CITY,TEHKAL PAYAN 2 IRRIG,CD1,1,Outbreak Districts,Kababian AR Camp,Camp With In UC,COMNet,573,87,7,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,40,,,67,,,,35,159,29,741,3849,192,,,201,,,,,26,,,390,,,902,902,,,,74,,,1060,,,864,,
SNID Sep 2026,PESHAWAR,HASSAN KHEL,BARKI,CD1,1,Outbreak Districts,,,COMNet,472,16,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,16,,,14,,,,41,65,4,584,1570,,,,,,,,,13,,,216,,,582,580,,,,27,,,780,,,596,,
SNID Sep 2026,NOWSHERA,NOWSHERA,PIRSABAQ,CD1,2,Risk Reduction,,,COMNet,1931,193,1,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,46,,,42,,,175,,,,150,460,18,2462,6377,221,,,252,,,,,41,,,747,,,2154,2132,,,,86,,,3380,,,2878,,
SNID Sep 2026,PESHAWAR,HASSAN KHEL,BORA,CD1,1,Outbreak Districts,,,COMNet,269,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,10,,,,15,34,8,322,710,,,,,,,,,,,,101,,,351,351,,,,107,,,480,,,344,,
SNID Sep 2026,PESHAWAR,HASSAN KHEL,FARIDI,CD1,1,Outbreak Districts,,,COMNet,911,22,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,24,,,12,,,,43,53,3,986,2896,,,,,,,,,7,,,256,,,811,806,,,,127,,,1320,,,1083,,
SNID Sep 2026,KHYBER,LANDI KOTAL,KARAMNA,CD1,1,Risk Reduction,,,COMNet,378,19,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,35,,,21,,,,12,61,3,433,1935,15,,,16,,,,,13,,,21,,,251,251,,,,47,,,720,,,471,,
SNID Sep 2026,NOWSHERA,NOWSHERA,BARA BANDA,CD1,2,Risk Reduction,,,COMNet,2787,224,4,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,115,,,30,,,193,,,,200,541,20,3537,10566,1015,,,1158,,,,,38,,,1301,,,3135,3119,,,,206,,,4940,,,4083,,
SNID Sep 2026,CHARSADA,SHABQADAR,PANJPAO,CD1,2,Maintenance,,,COMNet,1565,184,6,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,12,,,133,,,,56,351,9,1952,6002,831,,,905,,,,,27,,,472,,,1431,1426,,,,137,,,2320,,,2183,,
SNID Sep 2026,PESHAWAR,HASSAN KHEL,HASSAN KHEL,CD1,1,Outbreak Districts,,,COMNet,526,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,10,,,,31,36,3,576,1617,,,,,,,,,4,,,167,,,484,483,,,,38,,,860,,,638,,
SNID Sep 2026,PESHAWAR,HASSAN KHEL,MANDAI,CD1,1,Outbreak Districts,,,COMNet,722,43,4,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,130,,,32,,,23,,,,70,113,10,870,2529,,,,,,,,,7,,,333,,,797,793,,,,29,,,1400,,,1110,,
SNID Sep 2026,PESHAWAR,MATTANI,MASHOGAGAR,CD1,1,Outbreak Districts,Zungli AR Camp,Camp With In UC,COMNet,2373,258,14,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,101,,,78,,,153,,,,109,518,54,2930,14658,1477,,,1633,,,,,83,,,499,,,1966,1966,1,,,190,,,3940,,,3264,,
SNID Sep 2026,PESHAWAR,MATTANI,MATTANI,CD1,1,Outbreak Districts,,,COMNet,1557,203,25,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,167,,,11,,,100,,,,50,354,70,1970,9553,327,,,378,,,,,78,,,270,,,1229,1224,,,,140,,,2660,,,2212,,
SNID Sep 2026,PESHAWAR,MATTANI,PISHTAKHARA,CD1,1,Outbreak Districts,,,COMNet,1779,210,25,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,110,,,92,,,139,,,,66,331,90,2155,11272,705,,,767,,,,,47,,,584,,,1865,1862,,,,166,,,3020,,,2570,,
SNID Sep 2026,PESHAWAR,MATTANI,SULEMAN KHEIL,CD1,1,Outbreak Districts,,,COMNet,951,177,29,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,32,,,18,,,67,,,,25,279,49,1267,6304,357,,,400,,,,,40,,,256,,,933,929,1,,,82,,,1620,,,1372,,
SNID Sep 2026,PESHAWAR,SADDAR,BADABER HUREZAI,CD1,1,Outbreak Districts,Badaber AR Camp,Camp With In UC,COMNet,1095,97,11,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,38,,,15,,,55,,,,5,169,24,1269,6865,654,,,678,,,,,29,,,209,,,874,874,,,,102,,,1270,,,1197,,
SNID Sep 2026,PESHAWAR,SADDAR,CHAMKANI,CD1,1,Outbreak Districts,,,COMNet,1536,197,32,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,18,,,11,,,113,,,,35,316,62,1878,9109,551,,,568,,,,,26,,,643,,,1753,1750,,,,183,,,2460,,,2046,,
SNID Sep 2026,PESHAWAR,SADDAR,MARYAM ZAI,CD1,1,Outbreak Districts,,,COMNet,901,104,10,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,33,,,35,,,67,,,,52,187,30,1096,5308,18,,,21,,,,,45,,,199,,,765,765,,,,86,,,1400,,,1223,,
SNID Sep 2026,PESHAWAR,SADDAR,MERA KACHORI,CD1,1,Outbreak Districts,Mera Kachori AR Camp,Camp With In UC,COMNet,2212,294,20,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,177,,,47,,,144,,,,70,512,56,2728,14118,1236,,,1355,,,,,40,,,807,,,2571,2563,,,,367,,,3740,,,3161,,
SNID Sep 2026,PESHAWAR,SADDAR,MERA SUREZAI PAYAN,CD1,1,Outbreak Districts,,,COMNet,1436,171,9,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,126,,,22,,,61,,,,32,296,32,1757,8735,1056,,,1164,,,,,29,,,238,,,1007,1006,,,,66,,,2360,,,1996,,
SNID Sep 2026,PESHAWAR,SADDAR,MUSAZAI,CD1,1,Outbreak Districts,Zindai AR Camp,Camp With In UC,COMNet,1946,157,8,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,109,,,55,,,128,,,,109,369,38,2363,11095,1171,,,1324,,,,,33,,,383,,,1437,1434,,,,106,,,3100,,,2614,,
SNID Sep 2026,PESHAWAR,SADDAR,SHERAKERA,CD1,1,Outbreak Districts,,,COMNet,442,73,5,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,39,,,55,,,36,,,,16,99,18,566,2970,53,,,67,,,,,18,,,144,,,511,511,,,,84,,,831,,,704,,
SNID Sep 2026,PESHAWAR,SADDAR,SUREZAI BALA,CD1,1,Outbreak Districts,,,COMNet,571,85,6,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,39,,,10,,,29,,,,,135,33,714,3612,102,,,96,,,,,29,,,191,,,585,585,,,,69,,,1000,,,826,,
SNID Sep 2026,PESHAWAR,SADDAR,SUREZAI PAYAN,CD1,1,Outbreak Districts,,,COMNet,1540,152,14,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,75,,,10,,,69,,,,14,275,35,1818,8711,474,,,496,,,,,34,,,321,,,1323,1323,,,,157,,,2320,,,2004,,
SNID Sep 2026,PESHAWAR,SADDAR,URMAR BALA,CD1,1,Outbreak Districts,"Miskeen AR Camp, Maulvi Khalis AR Camp, Nusrat Maina AR Camp and Baghbanan AR Camp",Camp With In UC,COMNet,2554,261,18,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,86,,,96,,,104,,,,44,496,52,3080,15391,1799,,,1970,,,,,56,,,441,,,1992,2107,,,,225,,,4200,,,3329,,
SNID Sep 2026,PESHAWAR,SADDAR,URMAR MIANA,CD1,1,Outbreak Districts,,,COMNet,1061,163,32,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,19,,,41,,,58,,,,112,232,74,1362,6870,321,,,352,,,,,20,,,248,,,895,892,,,,73,,,1980,,,1595,,
SNID Sep 2026,PESHAWAR,SADDAR,URMAR PAYAN,CD1,1,Outbreak Districts,,,COMNet,716,125,7,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,103,,,33,,,61,,,,30,183,28,931,4232,51,,,53,,,,,6,,,198,,,645,645,,,,41,,,1380,,,1113,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,BUDHNI,CD1,1,Outbreak Districts,,,COMNet,956,147,18,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,14,,,67,,,,94,238,36,1224,5615,164,,,190,,,,,4,,,343,,,1071,1067,,,,109,,,1700,,,1426,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,CHAGARMATI,CD1,1,Outbreak Districts,,,COMNet,1018,125,25,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,17,,,7,,,43,,,,74,200,39,1257,5477,161,,,163,,,,,25,,,255,,,1052,1047,,,,96,,,1700,,,1398,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,DAG,CD1,1,Outbreak Districts,,,COMNet,1573,224,14,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,43,,,141,,,,64,351,32,1900,9298,721,,,779,,,,,40,,,473,,,1518,1514,,,,144,,,2600,,,2400,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,GARHI SHER DAD,CD1,1,Outbreak Districts,,,COMNet,834,98,16,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,121,,,16,,,65,,,,38,171,31,1030,5167,153,,,180,,,,,25,,,338,,,990,986,,,,95,,,1520,,,1272,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,GULBELA,CD1,1,Outbreak Districts,Naguman AR Camp,Camp With In UC,COMNet,1276,187,10,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,102,,,20,,,112,,,,60,275,20,1539,7993,231,,,256,,,,,19,,,519,,,1567,1567,,,,233,,,2360,,,1987,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,HARYANA PAYAN,CD1,1,Outbreak Districts,Khurasan AR Camp,Camp With In UC,COMNet,2381,225,14,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,41,,,141,,,,86,398,37,2770,12697,1004,,,1134,,,,,45,,,518,,,1955,1948,,,,157,,,3470,,,3037,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,JOGANI,CD1,1,Outbreak Districts,,,COMNet,815,75,13,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,54,,,15,,,65,,,,34,126,40,977,5067,468,,,515,,,,,20,,,245,,,827,827,,,,81,,,1400,,,1112,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,KAFOOR DHERI,CD1,1,Outbreak Districts,,,COMNet,951,95,19,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,74,,,22,,,37,,,,7,195,63,1198,5429,243,,,277,,,,,27,,,189,,,771,771,,,,75,,,1640,,,1290,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,KANIZA,CD1,1,Outbreak Districts,,,COMNet,1343,173,2,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,92,,,32,,,93,,,,55,286,27,1639,7940,415,,,441,,,,,52,,,380,,,1363,1363,,,,157,,,2200,,,1920,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,KANKOLA,CD1,1,Outbreak Districts,,,COMNet,1850,165,19,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,29,,,14,,,163,,,,85,290,45,2143,11405,645,,,672,,,,,29,,,676,,,1918,1918,,,,146,,,2960,,,2584,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,KHAZANA,CD1,1,Outbreak Districts,Khazana AR Camp,Camp With In UC,COMNet,2367,249,8,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,39,,,40,,,183,,,,134,513,26,2824,13800,1023,,,1113,,,,,56,,,546,,,2209,2207,,,,235,,,3600,,,3275,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,LALA KALAY,CD1,1,Outbreak Districts,,,COMNet,1201,184,3,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,146,,,37,,,159,,,,107,286,12,1477,7464,366,,,393,,,,,12,,,592,,,1579,1577,,,,182,,,2231,,,1992,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,LARAMA,CD1,1,Outbreak Districts,,,COMNet,1745,183,8,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,40,,,60,,,134,,,,49,345,33,2082,10709,1441,,,1542,,,,,45,,,342,,,1408,1407,,,,173,,,2760,,,2447,,
SNID Sep 2026,MOHMAND,PARANG GHAAR,ASGHAR,CD1,2,Outbreak Districts,,,COMNet,634,35,4,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,22,,,22,,,47,,,,,122,4,902,2820,4,,,5,,,,,8,,,131,,,449,554,,,,24,,,1360,,,844,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,MATHRA,CD1,1,Outbreak Districts,,,COMNet,2128,268,26,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,266,,,36,,,154,,,,76,447,32,2579,12185,613,,,645,,,,,46,,,662,,,2277,2274,,,,317,,,3640,,,3138,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,NAHAQI,CD1,1,Outbreak Districts,,,COMNet,1400,226,9,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,123,,,18,,,79,,,,54,373,32,1790,8564,279,,,321,,,,,10,,,603,,,1746,1746,,,,232,,,2510,,,2110,,
SNID Sep 2026,KHYBER,JAMRUD,SHAH KAS B,CD1,1,Risk Reduction,,,COMNet,941,89,2,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,35,,,,,,46,,,,37,192,6,1128,5643,419,,,457,,,,,8,,,108,,,716,716,,,,75,,,1440,,,1178,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,PAJAGI,CD1,1,Outbreak Districts,,,COMNet,2685,312,12,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,189,,,46,,,215,,,,79,573,74,3226,15589,1646,,,1758,,,,,84,,,608,,,2401,2395,1,,,269,,,4490,,,3860,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,PAKHA GHULAM,CD1,1,Outbreak Districts,,,COMNet,2480,178,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,189,,,67,,,139,,,,131,392,36,2826,13434,1038,,,1124,,,,,29,,,899,,,2636,2628,,,,279,,,4000,,,3388,,
SNID Sep 2026,MOHMAND,HALEEMZAI,GHALLANAI,CD1,2,Outbreak Districts,,,COMNet,214,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,88,,,14,,,21,,,,,38,1,279,4971,80,,,86,,,,,1,,,103,,,244,281,,,,19,,,520,,,365,,
SNID Sep 2026,KHYBER,JAMRUD,SUR KAMAR,CD1,1,Risk Reduction,,,COMNet,643,73,1,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,19,,,,17,148,5,784,3922,43,,,46,,,,,4,,,75,,,476,476,,,,52,,,1000,,,793,,
SNID Sep 2026,PESHAWAR,SHAH ALAM,PANAM DHERI,CD1,1,Outbreak Districts,,,COMNet,1263,200,41,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,8,,,122,,,,59,299,79,1630,7885,288,,,320,,,,,39,,,350,,,1180,1176,,,,104,,,2100,,,1778,,
