camp,ts,dist,teh,uc,ucode,tier,cat,upecdate,mt,ft,tp,aic,aicF,aicG,aicT,zs,hh,sch,fix,trn,m18,gov,loc,fem,tmT,upec,ucmo,ucsec,sho,inCh,inAr,dr1,dr2,dr3,fv1,fv2,fv3,mpuc,stall,hml,newA,walk,hrm,hrmp,zd,vca,vcr
SNID May 2026,2026-05-15 00:00,PESHAWAR,SHAH ALAM,PAJAGI,33007016,1,CBV,2026-05-08 00:00,41,2,2,10,10,10,10,1,16151,409,146,570,41,41,38,41,47,1,1,,0,,,10,,,10,,,1,1,879,0,41,41,9013,299,61,64
SNID May 2026,2026-05-15 00:00,PESHAWAR,SHAH ALAM,PAKHA GHULAM,33007017,1,CBV,2026-05-08 00:00,42,3,4,11,9,11,11,1,13835,496,255,620,42,42,36,42,53,1,1,,0,,,11,,,11,,,1,1,1162,0,42,42,5099,141,48,50
SNID May 2026,2026-05-15 00:00,PESHAWAR,SHAH ALAM,PANAM DHERI,33007018,1,CBV,2026-05-07 00:00,23,1,0,6,6,6,6,1,7945,212,36,0,23,23,21,23,24,1,1,,0,,,6,,,6,,,1,1,496,0,23,23,1899,170,35,35
SNID May 2026,2026-05-15 00:00,PESHAWAR,SHAH ALAM,SAEEDABAD,33007019,1,CBV,2026-05-07 00:00,25,2,0,7,7,7,7,1,6163,209,78,0,25,25,21,25,27,1,1,1,1,,,7,,,7,,,1,1,706,0,25,25,1559,67,37,37
SNID May 2026,2026-05-15 00:00,PESHAWAR,SHAH ALAM,SHAHI BALA,33007020,1,CBV,2026-05-07 00:00,27,1,1,7,3,7,7,1,7374,147,6,84,27,27,24,26,30,1,1,1,0,,,7,,,7,,,1,1,363,0,27,27,2083,240,42,42
SNID May 2026,2026-05-15 00:00,PESHAWAR,SHAH ALAM,TUKHTABAD,33007021,1,CBV,2026-05-07 00:00,26,1,1,7,6,7,7,1,8127,210,43,269,26,26,26,26,29,1,1,,0,,,7,,,7,,,1,1,764,0,26,26,1658,120,39,39
SNID May 2026,2026-05-15 00:00,PESHAWAR,SHAH ALAM,WADPAGA,33007022,1,CBV,2026-05-07 00:00,30,3,0,9,9,9,9,1,10598,558,116,0,30,30,30,30,33,1,1,,0,,,9,,,9,,,1,1,1186,3,30,30,2882,140,42,42
SNID May 2026,2026-05-15 00:00,PESHAWAR,CITY,CANTT WARD 1,33004003,1,SMT,2026-05-07 00:00,11,0,2,3,3,3,3,1,759,189,0,516,11,11,1,11,26,1,1,,1,,,3,,,3,,,1,1,170,0,8,11,76,9,17,17
SNID May 2026,2026-05-16 00:00,PESHAWAR,CITY,CANTT WARD 2,33004004,1,SMT,2026-05-07 00:00,11,2,3,3,3,3,3,1,1911,368,61,242,11,11,0,11,30,1,1,1,1,,,3,,,3,,,1,1,448,0,0,0,0,10,16,16
SNID May 2026,2026-05-15 00:00,PESHAWAR,CITY,CANTT WARD 3,33004005,1,SMT,2026-05-07 00:00,8,1,4,2,2,2,2,1,825,6,124,696,8,8,4,8,25,1,1,,1,,,2,,,2,,,1,1,145,0,8,8,2,4,13,13
SNID May 2026,2026-05-15 00:00,PESHAWAR,CITY,CANTT WARD 4,33004006,1,SMT,2026-05-07 00:00,9,1,2,2,2,2,2,1,1192,118,51,442,9,9,1,9,23,1,1,,1,,,2,,,2,,,1,1,203,0,203,0,0,11,13,13
SNID May 2026,2026-05-15 00:00,PESHAWAR,HASSAN KHEL,BARKI,33003003,1,Non CBV,2026-05-07 00:00,11,3,0,3,0,3,3,1,1567,51,0,0,11,11,11,6,25,1,1,,1,,,3,,,3,,,1,1,36,0,0,0,0,14,11,11
SNID May 2026,2026-05-15 00:00,PESHAWAR,HASSAN KHEL,BORA,33003004,1,Non CBV,2026-05-07 00:00,7,2,0,3,0,3,3,1,708,25,4,0,7,7,6,0,16,1,1,1,1,,,3,,,3,,,1,1,122,0,0,7,0,4,13,13
SNID May 2026,2026-05-15 00:00,PESHAWAR,HASSAN KHEL,FARIDI,33003001,1,Non CBV,2026-05-08 00:00,17,4,3,5,1,5,5,1,2998,40,0,0,17,17,17,11,44,1,1,1,1,,,5,,,5,,,1,1,330,0,0,0,0,17,29,29
SNID May 2026,2026-05-15 00:00,PESHAWAR,HASSAN KHEL,HASSAN KHEL,33003005,1,Non CBV,2026-05-07 00:00,11,2,1,3,0,3,3,1,1678,69,0,0,11,11,11,0,26,1,1,,1,,,3,,,3,,,1,1,37,0,0,0,0,3,14,14
SNID May 2026,2026-05-15 00:00,PESHAWAR,HASSAN KHEL,KOHI,33003006,1,Non CBV,2026-05-07 00:00,6,1,0,2,2,2,2,1,722,5,0,0,6,6,6,6,13,1,1,1,1,,,2,,,2,,,1,1,18,0,0,0,0,2,6,6
SNID May 2026,2026-05-15 00:00,PESHAWAR,HASSAN KHEL,MANDAI,33003002,1,Non CBV,2026-05-07 00:00,15,4,2,4,0,4,4,1,2549,96,0,0,15,15,15,1,38,1,1,1,1,,,4,,,4,,,1,1,48,0,0,15,0,22,29,29
SNID May 2026,2026-05-15 00:00,PESHAWAR,MATTANI,ACHINI,33005001,1,CBV,2026-05-07 00:00,30,2,3,7,2,7,7,1,11640,304,150,415,30,30,22,23,38,1,1,1,1,,,7,,,7,,,1,1,561,0,30,30,6109,232,37,47
SNID May 2026,2026-05-15 00:00,PESHAWAR,MATTANI,BAZID KHEL,33005002,1,CBV,2026-05-08 00:00,27,1,2,7,6,7,7,1,9595,239,54,341,27,27,26,26,32,1,1,,0,,,7,,,7,,,1,1,421,0,27,27,1689,245,47,47
SNID May 2026,2026-05-15 00:00,PESHAWAR,MATTANI,MASHOGAGAR,33005003,1,CBV,2026-05-07 00:00,44,3,3,11,7,11,11,1,15033,505,250,384,44,44,38,31,53,1,1,1,1,,,11,,,11,,,1,1,404,0,44,44,9387,226,65,65
SNID May 2026,2026-05-15 00:00,PESHAWAR,MATTANI,MATTANI,33005004,1,CBV,2026-05-07 00:00,26,1,3,6,0,6,6,1,9901,315,9,563,26,26,19,15,33,1,1,1,1,,,6,,,6,,,1,1,211,0,26,26,2061,195,42,42
SNID May 2026,2026-05-15 00:00,PESHAWAR,MATTANI,PISHTAKHARA,33005005,1,CBV,2026-05-07 00:00,29,1,2,7,7,7,7,1,11704,431,83,393,29,29,25,29,34,1,1,,1,,,7,,,7,,,1,1,467,0,29,29,5023,240,42,44
SNID May 2026,2026-05-15 00:00,PESHAWAR,MATTANI,SARBAND,33005006,1,CBV,2026-05-07 00:00,28,1,3,7,7,7,7,1,11786,367,117,248,28,28,24,28,35,1,1,1,1,,,7,,,7,,,1,1,627,0,28,28,6227,290,47,47
SNID May 2026,2026-05-15 00:00,PESHAWAR,MATTANI,SHEIKH MOHAMMADI,33005007,1,CBV,2026-05-07 00:00,23,1,2,6,6,6,6,1,8449,128,30,254,23,23,23,23,28,1,1,1,1,,,6,,,6,,,1,1,401,0,23,23,1921,190,35,37
SNID May 2026,2026-05-15 00:00,PESHAWAR,MATTANI,SHEIKHAN,33005008,1,CBV,2026-05-07 00:00,26,2,3,7,7,7,7,1,10347,307,159,133,26,26,26,26,34,1,1,1,0,,,7,,,7,,,1,1,538,0,26,26,4586,315,38,40
SNID May 2026,2026-05-15 00:00,PESHAWAR,MATTANI,SULEMAN KHEIL,33005009,1,CBV,2026-05-08 00:00,16,1,2,5,3,5,5,1,6502,117,37,101,16,16,13,16,21,1,1,1,1,,,5,,,5,,,1,1,282,0,16,16,2077,194,24,27
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,ADEZAI,33006001,1,CBV,2026-05-07 00:00,24,1,1,7,5,7,7,1,6161,111,52,63,24,24,23,20,27,1,1,1,1,,,7,,,7,,,1,1,487,0,24,24,1557,137,35,35
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,AZAKHEL TELABAND,33006002,1,CBV,2026-05-07 00:00,21,3,1,7,3,7,7,1,7288,91,125,54,21,21,21,17,26,1,1,1,0,,,7,,,7,,,1,1,513,0,21,21,279,190,35,35
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,BADABER HUREZAI,33006003,1,CBV,2026-05-07 00:00,20,1,1,7,3,7,7,1,7188,81,86,247,20,20,17,17,23,1,1,,0,,,7,,,7,,,1,1,296,0,20,20,3624,113,32,32
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,BADABER MARYAMZAI,33006004,1,CBV,2026-05-07 00:00,15,2,2,4,3,4,4,1,5662,197,127,304,15,15,14,15,21,1,1,,0,,,4,,,4,,,1,1,220,0,15,15,656,130,27,28
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,CHAMKANI,33006005,1,CBV,2026-05-07 00:00,27,1,1,8,8,8,8,1,9497,301,62,121,27,27,26,27,30,1,1,1,0,,,8,,,8,,,1,1,1009,0,27,27,3121,56,41,41
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,MARYAM ZAI,33006006,1,CBV,2026-05-07 00:00,15,1,1,5,4,5,5,1,5365,114,82,160,15,15,13,12,18,1,1,,0,,,5,,,5,,,1,1,234,0,15,15,218,196,26,26
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,MERA KACHORI,33006007,1,CBV,2026-05-07 00:00,43,2,3,13,9,13,13,1,14658,336,132,594,43,43,38,43,51,1,1,,0,,,13,,,13,,,1,1,1174,27,43,43,7850,147,62,62
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,MERA SUREZAI PAYAN,33006008,1,CBV,2026-05-08 00:00,26,1,3,8,4,8,8,1,8862,99,42,430,26,26,24,7,33,1,1,1,1,,,8,,,8,,,1,1,270,0,26,26,5658,117,38,38
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,MUSAZAI,33006009,1,CBV,2026-05-07 00:00,31,2,3,9,7,9,9,1,11591,266,144,427,31,31,19,31,39,1,1,,0,,,9,,,9,,,1,1,295,8,31,31,6452,161,47,47
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,SHERAKERA,33006010,1,CBV,2026-05-07 00:00,11,1,2,4,3,4,4,1,3000,84,75,178,11,11,9,11,16,1,1,1,0,,,4,,,4,,,1,1,176,0,11,11,412,82,16,17
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,SUREZAI BALA,33006011,1,CBV,2026-05-08 00:00,14,1,2,5,2,5,5,1,3721,47,36,198,14,14,14,9,19,1,1,,0,,,5,,,5,,,1,1,257,0,14,14,495,104,25,25
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,SUREZAI PAYAN,33006012,1,CBV,2026-05-07 00:00,25,1,3,7,7,7,7,1,9080,117,36,264,25,25,21,24,32,1,1,1,1,,,7,,,7,,,1,1,356,0,7,25,2688,141,40,43
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,URMAR MIANA,33006014,1,CBV,2026-05-07 00:00,22,2,1,6,5,6,6,1,7070,253,85,32,22,22,22,19,26,1,1,1,1,,,6,,,6,,,1,1,297,0,22,22,1947,80,35,36
SNID May 2026,2026-05-15 00:00,PESHAWAR,SADDAR,URMAR PAYAN,33006015,1,CBV,2026-05-07 00:00,13,2,4,4,4,4,4,1,4258,162,39,231,13,13,10,13,23,1,1,1,1,,,4,,,4,,,1,1,219,0,13,13,175,50,20,20
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,AKHOON ABAD,33008001,1,CBV,2026-05-07 00:00,16,2,1,4,4,4,4,1,5221,74,229,196,16,16,13,16,20,1,1,1,0,,,4,,,4,,,1,1,306,0,16,16,4064,38,25,26
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,BHANA MARI,33008002,1,CBV,2026-05-07 00:00,15,2,2,4,4,4,4,1,3496,104,57,492,15,15,12,15,21,1,1,1,1,,,4,,,4,,,1,1,398,0,15,15,1028,27,25,27
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,CANTT WARD 5,33008003,1,SMT,2026-05-07 00:00,12,2,3,4,4,4,4,1,1607,133,113,637,12,12,4,12,32,1,1,,1,,,4,,,4,,,1,1,127,0,12,12,0,4,18,18
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,DEH BAHADAR,33008004,1,CBV,2026-05-08 00:00,37,4,10,12,12,12,12,1,12275,220,435,2104,37,37,28,37,61,1,1,,0,,,12,,,12,,,1,1,784,0,37,37,4107,132,53,53
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,DERI BAGHBANAN,33008005,1,CBV,2026-05-07 00:00,16,2,2,4,4,4,4,1,3874,158,176,402,16,16,12,16,22,1,1,1,1,,,4,,,4,,,1,1,255,0,16,16,1024,23,27,29
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,HAZARKHWANI 1,33008006,1,CBV,2026-05-07 00:00,26,3,3,6,6,6,6,1,8594,228,350,804,26,26,15,26,35,1,1,1,0,,,6,,,6,,,1,1,633,0,26,26,3293,73,42,42
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,HAZARKHWANI 2,33008007,1,CBV,2026-05-07 00:00,42,3,4,11,11,11,11,1,17174,323,504,622,42,42,31,42,53,1,1,1,1,,,11,,,11,,,1,1,692,0,41,42,9621,240,65,65
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,KAKSHAL 2,33008008,1,CBV,2026-05-07 00:00,8,2,3,2,2,2,2,1,1963,101,165,692,8,8,1,8,16,1,1,1,1,,,2,,,2,,,1,1,139,0,8,8,723,12,12,13
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,LANDI ARBAB,33008009,1,CBV,2026-05-07 00:00,27,2,3,7,7,7,7,1,7638,300,381,179,27,27,23,27,35,1,1,1,1,,,7,,,7,,,1,1,680,0,27,27,2217,68,42,44
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,NOTHIA JADEED,33008010,1,CBV,2026-05-07 00:00,30,3,3,6,6,6,6,1,8153,309,316,424,30,30,24,30,39,1,1,1,0,,,6,,,6,,,1,1,587,0,30,30,3900,148,42,47
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,NOTHIA QADEEM,33008011,1,CBV,2026-05-07 00:00,17,2,0,4,4,4,4,1,3466,230,131,0,17,17,14,17,19,1,1,1,0,,,4,,,4,,,1,1,235,0,17,17,540,18,30,30
SNID May 2026,2026-05-16 00:00,PESHAWAR,SMT,SHAHEEN MUSLIM TWN1,33008012,1,CBV,2026-05-07 00:00,38,4,3,11,10,11,11,1,12829,326,549,856,38,38,26,38,48,1,1,1,1,,,11,,,11,,,1,1,876,10,38,38,4460,145,56,56
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,SHAHEEN MUSLIM TWN2,33008013,1,CBV,2026-05-08 00:00,14,1,2,3,3,3,3,1,4302,124,106,322,14,14,13,14,19,1,1,1,0,,,3,,,3,,,1,1,167,22,14,14,2013,34,18,18
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,SHEIKH JUNAID ABAD,33008014,1,CBV,2026-05-07 00:00,13,2,1,3,3,3,3,1,3925,226,157,359,13,13,11,13,17,1,1,,1,,,3,,,3,,,1,1,277,0,13,13,1312,27,22,22
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,WAZIR BAGH,33008015,1,CBV,2026-05-08 00:00,13,1,2,3,3,3,3,1,3465,144,64,410,13,13,7,13,18,1,1,,1,,,3,,,3,,,1,1,225,0,13,13,1940,25,23,23
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,YAKATOOT 1,33008016,1,CBV,2026-05-07 00:00,15,1,1,3,3,3,3,1,4708,192,66,200,15,15,13,15,18,1,1,,1,,,3,,,3,,,1,1,197,0,15,15,4022,39,21,21
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,YAKATOOT 2,33008017,1,CBV,2026-05-07 00:00,12,1,1,3,3,3,3,1,3981,23,191,453,12,12,6,12,15,1,1,,1,,,3,,,3,,,1,1,176,0,12,12,3774,33,18,18
SNID May 2026,2026-05-15 00:00,PESHAWAR,SMT,YAKATOOT 3,33008018,1,CBV,2026-05-07 00:00,25,1,2,5,5,5,5,1,9091,140,103,559,25,25,17,25,30,1,1,1,1,,,5,,,5,,,1,1,351,0,25,25,7299,110,42,42
SNID May 2026,2026-05-16 00:00,PESHAWAR,SADDAR,URMAR BALA,33006013,1,CBV,2026-05-07 00:00,60,7,4,18,7,18,18,1,17960,240,372,273,60,60,55,21,75,1,1,,0,,,18,,,18,,,1,1,596,0,60,60,12171,199,86,86
KP-Special-1-Jul 2026,2026-07-06 14:00,PESHAWAR,CITY,HASAN GARHI 2,33004011,1,CBV,,40,1,1,9,8,9,9,1,8637,0,47,117,40,40,29,40,43,,,,0,,,,,,,,,0,0,656,0,0,40,2418,63,50,50
KP-Special-1-Jul 2026,2026-07-06 13:15,PESHAWAR,CITY,HAYAT ABAD 1,33004012,1,CBV,,44,1,15,11,9,11,11,1,5858,0,178,4517,44,44,27,39,73,,,,0,,,,,,,,,0,0,563,0,44,44,2866,19,63,66
KP-Special-1-Jul 2026,2026-07-06 13:18,PESHAWAR,CITY,HAYAT ABAD 2,33004013,1,CBV,,69,1,5,18,13,18,18,1,12189,0,71,1009,69,69,33,67,80,,,,0,,,,,,,,,0,0,837,0,69,69,6720,40,100,102
KP-Special-1-Jul 2026,2026-07-06 13:23,PESHAWAR,CITY,MALAKANDHER,33004020,1,CBV,,60,3,3,17,14,17,17,1,18667,405,135,443,60,60,52,50,69,,,,0,,,,,,,,,0,0,1214,0,60,60,11240,185,85,85
KP-Special-1-Jul 2026,2026-07-06 13:25,PESHAWAR,CITY,PALOSI,33004023,1,CBV,,26,1,4,7,5,7,7,1,9986,175,121,905,26,26,26,26,35,,,,0,,,,,,,,,0,0,755,0,26,26,1950,54,44,44
KP-Special-1-Jul 2026,2026-07-06 13:28,PESHAWAR,CITY,PAWAKA,33004024,1,CBV,,29,2,0,7,7,7,7,1,7595,381,73,0,29,29,29,29,31,,,,0,,,,,,,,,0,0,921,0,29,29,1478,48,32,43
KP-Special-1-Jul 2026,2026-07-06 13:30,PESHAWAR,CITY,REGI,33004025,1,CBV,,20,1,4,5,5,5,5,1,7041,116,39,518,20,20,17,20,29,,,,0,,,,,,,,,0,0,1045,0,20,20,640,64,30,30
KP-Special-1-Jul 2026,2026-07-06 13:32,PESHAWAR,CITY,SHAHEEN TOWN,33004026,1,CBV,,23,2,2,6,6,6,6,1,4390,252,63,153,23,23,18,23,29,,,,0,,,,,,,,,0,0,638,0,23,23,927,29,41,41
KP-Special-1-Jul 2026,2026-07-06 13:37,PESHAWAR,CITY,SUFAID DHERI,33004029,1,CBV,,63,3,4,15,15,15,15,1,19153,508,181,688,63,63,53,63,74,,,,0,,,,,,,,,0,0,900,0,63,63,9952,121,93,94
KP-Special-1-Jul 2026,2026-07-06 13:59,PESHAWAR,CITY,TEHKAL BALA,33004030,1,CBV,,33,2,3,8,8,8,8,1,10905,373,108,132,33,33,30,33,41,,,,0,,,,,,,,,0,0,376,0,33,33,2364,41,56,56
KP-Special-1-Jul 2026,2026-07-06 13:41,PESHAWAR,CITY,TEHKAL PAYAN,33004031,1,CBV,,19,1,2,4,4,4,4,1,5634,0,61,118,19,19,14,19,24,,,,0,,,,,,,,,0,1,424,0,0,19,1021,20,29,29
KP-Special-1-Jul 2026,2026-07-06 13:43,PESHAWAR,CITY,TEHKAL PAYAN 2 IRRIG,33004032,1,CBV,,14,3,0,4,4,4,4,1,4182,156,146,0,14,14,14,14,17,,,,0,,,,,,,,,0,0,282,0,14,14,1464,36,24,25
KP-Special-1-Jul 2026,2026-07-06 13:45,PESHAWAR,CITY,UNIVERSITY TOWN,33004033,1,CBV,,24,1,14,6,6,6,6,1,3198,300,53,3181,24,24,4,24,53,,,,0,,,,,,,,,0,1,906,0,0,0,1513,7,36,36
KP-Special-1-Jul 2026,2026-07-06 13:47,PESHAWAR,MATTANI,ACHINI,33005001,1,CBV,,30,2,3,7,2,7,7,1,11772,270,85,409,30,30,22,24,38,,,,0,,,,,,,,,0,1,561,0,30,30,6163,90,37,47
KP-Special-1-Jul 2026,2026-07-06 13:49,PESHAWAR,MATTANI,PISHTAKHARA,33005005,1,CBV,,29,1,2,7,7,7,7,1,11723,425,81,378,29,29,25,29,34,,,,0,,,,,,,,,0,1,468,1,29,29,5023,88,42,44
KP-Special-1-Jul 2026,2026-07-06 13:50,PESHAWAR,SHAH ALAM,DAG,33007003,1,CBV,,24,2,0,6,6,6,6,1,9662,340,102,0,24,24,22,24,26,,,,0,,,,,,,,,0,1,565,0,24,24,3734,71,37,37
KP-Special-1-Jul 2026,2026-07-06 13:52,PESHAWAR,SHAH ALAM,LARAMA,33007013,1,CBV,,31,1,1,7,7,7,7,1,11101,178,91,94,31,31,16,31,34,,,,0,,,,,,,,,0,0,494,0,31,31,8169,75,50,50
KP-Special-1-Jul 2026,2026-07-06 13:53,PESHAWAR,SHAH ALAM,PAJAGI,33007016,1,CBV,,41,2,2,10,10,10,10,1,16374,371,135,695,41,41,36,41,47,,,,0,,,,,,,,,0,1,826,0,41,41,9032,90,61,64
SNID Sep 2026,2026-09-16 13:11,NOWSHERA,JEHANGIRA,ADAMZAI,33203001,2,Non CBV,2026-09-09 00:00,26,2,0,6,2,5,6,1,5092,370,30,0,26,15,26,24,54,1,1,1,0,,,6,0,0,6,0,0,1,1,330,0,0,26,684,16,1,0
SNID Sep 2026,2026-09-17 11:46,NOWSHERA,PABBI,AKBARPURA,33204001,2,Non CBV,2026-09-09 00:00,27,2,3,6,1,4,6,1,5977,910,102,443,27,24,27,27,62,1,1,1,1,,,6,0,0,6,0,0,1,1,785,2,27,27,937,22,0,0
SNID Sep 2026,2026-09-15 17:10,NOWSHERA,JEHANGIRA,AKORA KHATTAK,33203003,2,Non CBV,2026-09-09 00:00,18,1,6,4,2,2,4,1,3100,397,19,832,18,13,18,18,49,1,1,1,0,,,4,0,0,4,0,0,1,1,256,0,0,18,326,8,3,0
SNID Sep 2026,2026-09-17 11:47,NOWSHERA,NOWSHERA,AMANGARH,33202004,2,Non CBV,2026-09-09 00:00,29,2,0,6,3,4,6,1,5862,514,28,0,29,13,29,29,60,1,1,1,0,,,6,0,0,6,0,0,1,1,345,0,0,29,512,19,0,0
SNID Sep 2026,2026-09-14 16:27,NOWSHERA,PABBI,AMANKOT,33204002,2,Non CBV,2026-09-09 00:00,16,1,0,4,1,3,4,1,3764,115,25,0,16,7,16,16,33,1,1,1,0,,,4,0,0,4,0,0,1,1,333,0,0,16,777,7,1,0
SNID Sep 2026,2026-09-17 12:06,NOWSHERA,NOWSHERA,AZAKHEL BALA,33202006,2,Non CBV,2026-09-09 00:00,25,1,0,6,2,5,6,1,4638,397,26,0,25,13,25,19,51,1,1,1,0,,,6,0,0,6,0,0,1,1,345,2,0,25,1130,23,1,0
SNID Sep 2026,2026-09-17 11:47,NOWSHERA,NOWSHERA,AZAKHEL PAYAN,33202007,2,Non CBV,2026-09-09 00:00,23,2,1,6,2,2,6,1,4127,202,66,54,23,7,23,23,50,1,1,1,1,,,6,0,0,6,0,0,1,1,327,0,23,23,1114,30,0,0
SNID Sep 2026,2026-09-17 11:48,NOWSHERA,NOWSHERA,BADRASHI,33202008,2,Non CBV,2026-09-09 00:00,52,1,0,12,6,10,12,1,6269,445,22,0,52,25,52,52,105,1,1,1,1,,,12,0,0,12,0,0,1,1,0,0,52,52,435,17,0,0
SNID Sep 2026,2026-09-17 11:48,NOWSHERA,PABBI,BALU,33204003,2,Non CBV,2026-09-09 00:00,32,0,1,8,1,3,8,1,6829,466,0,46,32,18,32,32,66,1,1,1,0,,,8,0,0,8,0,0,1,1,350,5,0,32,1188,35,3,0
SNID Sep 2026,2026-09-17 12:07,NOWSHERA,NOWSHERA,BARA BANDA,33202010,2,Non CBV,2026-09-09 00:00,50,1,4,12,3,4,12,1,10566,442,34,356,50,12,50,50,109,1,1,1,0,,,12,0,0,12,0,0,1,1,798,0,50,50,3806,46,0,0
SNID Sep 2026,2026-09-17 12:08,NOWSHERA,NOWSHERA,CHOCKI TOWN,33202011,2,Non CBV,2026-09-09 00:00,13,0,1,3,1,2,3,1,2438,246,0,75,13,7,13,13,28,1,1,1,0,,,3,0,0,3,0,0,1,1,199,0,13,13,72,14,0,0
SNID Sep 2026,2026-09-17 11:48,NOWSHERA,PABBI,CHOKI MAMREZ,33204004,2,Non CBV,2026-09-09 00:00,25,2,1,5,0,4,5,1,5365,398,41,81,25,17,25,25,54,1,1,1,1,,,5,0,0,5,0,0,1,1,369,0,0,25,1570,30,1,0
SNID Sep 2026,2026-09-15 17:12,NOWSHERA,PABBI,DAG BESUD,33204005,2,Non CBV,2026-09-09 00:00,25,2,0,6,0,3,6,1,6313,320,24,0,25,23,25,23,52,1,1,1,1,,,6,0,0,6,0,0,1,1,627,0,25,25,927,27,2,0
SNID Sep 2026,2026-09-17 11:49,NOWSHERA,PABBI,DAG ISMAIL KHEL,33204006,2,Non CBV,2026-09-09 00:00,22,1,0,5,1,4,5,1,2777,324,120,0,22,9,12,21,45,1,1,1,0,,,5,0,0,5,0,0,1,1,338,0,22,21,488,9,0,0
SNID Sep 2026,2026-09-17 12:09,NOWSHERA,PABBI,DAGAI,33204007,2,Non CBV,2026-09-09 00:00,29,2,1,6,0,3,6,1,6567,571,86,50,29,12,29,29,62,1,1,1,0,,,6,0,0,6,0,0,1,1,545,0,0,29,536,35,1,0
SNID Sep 2026,2026-09-17 11:49,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,33202016,2,Non CBV,2026-09-09 00:00,45,2,2,10,0,5,10,1,7541,697,47,173,45,25,45,45,96,1,1,1,1,,,10,0,0,10,0,0,1,1,0,0,45,45,613,15,0,0
SNID Sep 2026,2026-09-15 17:38,NOWSHERA,NOWSHERA,GANDHERI,33202017,2,Non CBV,2026-09-09 00:00,41,3,1,11,3,3,11,1,7991,465,36,94,41,17,41,41,87,1,1,,0,,,11,0,0,11,0,0,1,1,513,0,41,0,2837,31,0,0
SNID Sep 2026,2026-09-17 11:50,NOWSHERA,JEHANGIRA,INZARI,33203004,2,Non CBV,2026-09-09 00:00,22,1,0,6,0,3,6,1,3731,344,2,0,22,13,22,21,45,1,1,,1,,,6,0,0,6,0,0,1,1,198,0,0,22,6,18,0,0
SNID Sep 2026,2026-09-17 12:10,NOWSHERA,PABBI,JALOZAI,33204008,2,Non CBV,2026-09-09 00:00,35,1,1,9,2,4,9,1,8609,418,23,51,35,3,35,33,73,1,1,1,1,,,9,0,0,9,0,0,1,1,741,0,0,35,5065,72,0,0
SNID Sep 2026,2026-09-15 17:15,NOWSHERA,JEHANGIRA,JEHANGIRA,33203005,2,Non CBV,2026-09-09 00:00,27,1,3,7,3,3,7,1,5100,480,14,293,27,27,27,27,61,1,1,,0,,,7,0,0,7,0,0,1,1,297,0,1,27,768,18,0,0
SNID Sep 2026,2026-09-15 17:16,NOWSHERA,NOWSHERA,KABUL RIVER,33202021,2,Non CBV,2026-09-09 00:00,31,1,7,8,3,2,8,1,6123,406,18,1123,31,13,31,31,77,1,1,1,1,,,8,0,0,8,0,0,1,1,513,0,31,31,778,12,0,0
SNID Sep 2026,2026-09-17 11:50,NOWSHERA,JEHANGIRA,KAHI,33203006,2,Non CBV,2026-09-09 00:00,29,2,1,7,1,4,7,1,4902,500,40,39,29,19,29,28,62,1,1,1,0,,,7,0,0,7,0,0,1,1,289,0,0,29,12,13,4,0
SNID Sep 2026,2026-09-17 11:51,NOWSHERA,JEHANGIRA,KHAIRABAD,33203007,2,Non CBV,2026-09-09 00:00,30,2,3,10,1,6,10,1,4498,324,43,260,30,8,30,30,68,1,1,1,0,,,10,0,0,10,0,0,1,1,370,3,9,30,27,14,1,0
